id,title,description,content_license,attribution_url,reading_level,cover_image_id,chapters
11,Kulay,"Isang oso ang mahilig sa mga  kulay, at lagi niyang nagugustuhan ang mga bagong kulay. Samahan ninyo siya sa kanyang pagtugklas sa mundo ng bahaghari.",,,LEVEL1,,"[{""sortOrder"":0,""id"":120,""storyBookParagraphs"":[{""originalText"":""Mahilig sa kulay si Oso."",""sortOrder"":0,""id"":127}]},{""sortOrder"":1,""id"":121,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":128}]},{""sortOrder"":2,""id"":122,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":129}]},{""sortOrder"":3,""id"":123,""storyBookParagraphs"":[{""originalText"":""Ngayon, ang kanyang mga tainga ay dilaw."",""sortOrder"":0,""id"":130}]},{""sortOrder"":4,""id"":124,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":131}]},{""sortOrder"":5,""id"":125,""storyBookParagraphs"":[{""originalText"":""Ngayon, ang kanyang tiyan ay kulay tsokolate."",""sortOrder"":0,""id"":132}]},{""sortOrder"":6,""id"":126,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":133}]},{""sortOrder"":7,""id"":127,""storyBookParagraphs"":[{""originalText"":""Ngayon, ang kanyang bibig ay pula."",""sortOrder"":0,""id"":134}]},{""sortOrder"":8,""id"":128,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":135}]},{""sortOrder"":9,""id"":129,""storyBookParagraphs"":[{""originalText"":""Naging asul naman ang kanyang mga kamay!"",""sortOrder"":0,""id"":136}]},{""sortOrder"":10,""id"":130,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":137}]},{""sortOrder"":11,""id"":131,""storyBookParagraphs"":[{""originalText"":""Ngayon, ang kanyang likod ay berde."",""sortOrder"":0,""id"":138}]},{""sortOrder"":12,""id"":132,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":139}]},{""sortOrder"":13,""id"":133,""storyBookParagraphs"":[{""originalText"":""Ngayon, ang kanyang mga binti ay kulay rosas."",""sortOrder"":0,""id"":140}]},{""sortOrder"":14,""id"":134,""storyBookParagraphs"":[{""originalText"":""Ngayon, si Oso ay makulay na!"",""sortOrder"":0,""id"":141}]},{""sortOrder"":15,""id"":135,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":142}]},{""sortOrder"":16,""id"":136,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":143}]},{""sortOrder"":17,""id"":137,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":144}]},{""sortOrder"":18,""id"":138,""storyBookParagraphs"":[{""originalText"":""Hala! Saan na napunta lahat ng kulay niya?"",""sortOrder"":0,""id"":145}]}]"
12,Magbilang Tayo ng Binti,Kaninong mga binti ito? Bilangin natin sila!,,,LEVEL1,,"[{""sortOrder"":0,""id"":139,""storyBookParagraphs"":[{""originalText"":""Ang Ibon ay may dalawang binti."",""sortOrder"":0,""id"":146}]},{""sortOrder"":1,""id"":140,""storyBookParagraphs"":[{""originalText"":""Ang Tagak din ay may dalawang binti."",""sortOrder"":0,""id"":147}]},{""sortOrder"":2,""id"":141,""storyBookParagraphs"":[{""originalText"":""Ang Baka ay may apat na binti."",""sortOrder"":0,""id"":148}]},{""sortOrder"":3,""id"":142,""storyBookParagraphs"":[{""originalText"":""Ang Elepante din ay may apat na binti."",""sortOrder"":0,""id"":149}]},{""sortOrder"":4,""id"":143,""storyBookParagraphs"":[{""originalText"":""Ang Kuliglig ay may anim na binti."",""sortOrder"":0,""id"":150}]},{""sortOrder"":5,""id"":144,""storyBookParagraphs"":[{""originalText"":""Ang Alitaptap din ay may anim na binti."",""sortOrder"":0,""id"":151}]},{""sortOrder"":6,""id"":145,""storyBookParagraphs"":[{""originalText"":""Ang Gagamba ay may walong binti."",""sortOrder"":0,""id"":152}]},{""sortOrder"":7,""id"":146,""storyBookParagraphs"":[{""originalText"":""Ang Oktopus din ay may walong binti."",""sortOrder"":0,""id"":153}]}]"
13,Maghanda Ka! Nandito na ang Tigre!,,,,LEVEL1,,"[{""sortOrder"":0,""id"":147,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":154}]},{""sortOrder"":1,""id"":148,""storyBookParagraphs"":[{""originalText"":""Hindi madali ang maging isang tigre."",""sortOrder"":0,""id"":155},{""originalText"":""Tunay ngang magaganda at mababangis ang mga tigre."",""sortOrder"":1,""id"":156}]},{""sortOrder"":2,""id"":149,""storyBookParagraphs"":[{""originalText"":""Ngunit malalaki at mabibigat rin sila."",""sortOrder"":0,""id"":157},{""originalText"":""Dahil dito, mas mahirap para sa mga tigre ang maghanap ng pagkain."",""sortOrder"":1,""id"":158}]},{""sortOrder"":3,""id"":150,""storyBookParagraphs"":[{""originalText"":""Sa kada dalawampung beses na nangangaso ang tigre, isang beses lamang sila nakakakain."",""sortOrder"":0,""id"":159}]},{""sortOrder"":4,""id"":151,""storyBookParagraphs"":[{""originalText"":""Kapag gumagalaw ang tigre sa kagubatan,"",""sortOrder"":0,""id"":160},{""originalText"":""KHAU! KHAU! KHAK!"",""sortOrder"":1,""id"":161},{""originalText"":""Tawag ng mga unggoy na para bang isang matandang lalaking umuubo!"",""sortOrder"":2,""id"":162},{""originalText"":""KHAU! KHAU! KHAK!"",""sortOrder"":3,""id"":163}]},{""sortOrder"":5,""id"":152,""storyBookParagraphs"":[{""originalText"":""AWOOOO! HAWOOOO!"",""sortOrder"":0,""id"":164},{""originalText"":""Patahol na tawag ng usa na para bang isang takot na aso!"",""sortOrder"":1,""id"":165},{""originalText"":""AWOOOO! HAWOOOO!"",""sortOrder"":2,""id"":166}]},{""sortOrder"":6,""id"":153,""storyBookParagraphs"":[{""originalText"":""OOW! OOW! OOW!"",""sortOrder"":0,""id"":167},{""originalText"":""Tawag ng batik-batik na usa na para bang isang maliit na ibon!"",""sortOrder"":1,""id"":168},{""originalText"":""OOW! OOW! OOW!"",""sortOrder"":2,""id"":169}]},{""sortOrder"":7,""id"":154,""storyBookParagraphs"":[{""originalText"":""Alam na ng buong kagubatan na nandito na ang tigre."",""sortOrder"":0,""id"":170},{""originalText"":""AHUUUN? AHUUUN?"",""sortOrder"":1,""id"":171},{""originalText"":""Pagtataka ng tigre, nasaan na kaya silang lahat?"",""sortOrder"":2,""id"":172}]}]"
14,Nakakatalon ba ang Bibe?,"Alam ko gawin ito, alam nila gawin ang ibang bagay. Iba-iba tayo ng kayang gawin.",,,LEVEL1,,"[{""sortOrder"":0,""id"":155,""storyBookParagraphs"":[{""originalText"":""Ang bibe ay nakakalangoy, ngunit hindi nakakatalon."",""sortOrder"":0,""id"":173}]},{""sortOrder"":1,""id"":156,""storyBookParagraphs"":[{""originalText"":""Ang palaka ay nakakatalon, ngunit hindi nakakalipad."",""sortOrder"":0,""id"":174}]},{""sortOrder"":2,""id"":157,""storyBookParagraphs"":[{""originalText"":""Ang paru-paro ay nakakalipad, ngunit hindi nakakatakbo."",""sortOrder"":0,""id"":175}]},{""sortOrder"":3,""id"":158,""storyBookParagraphs"":[{""originalText"":""Ang kabayo ay nakakatakbo, ngunit hindi nakakapagpadulas."",""sortOrder"":0,""id"":176}]},{""sortOrder"":4,""id"":159,""storyBookParagraphs"":[{""originalText"":""Ang ahas ay nakakapagpadulas, ngunit hindi nakakalakad."",""sortOrder"":0,""id"":177}]},{""sortOrder"":5,""id"":160,""storyBookParagraphs"":[{""originalText"":""Ang manok ay nakakalakad, ngunit hindi nakakagapang."",""sortOrder"":0,""id"":178}]},{""sortOrder"":6,""id"":161,""storyBookParagraphs"":[{""originalText"":""Ang sanggol ay kayang gumapang ngunit hindi pa nakakalangoy."",""sortOrder"":0,""id"":179}]},{""sortOrder"":7,""id"":162,""storyBookParagraphs"":[{""originalText"":""Silang lahat ay kayang lumangoy, tumalon, lumipad, tumakbo, magpadulas, lumakad, at gumapang."",""sortOrder"":0,""id"":180}]}]"
15,Narinig mo ba?,Makinig mabuti at malalaman mo na ang mga ibon ay maraming sinasabi.,,,LEVEL1,,"[{""sortOrder"":0,""id"":163,""storyBookParagraphs"":[{""originalText"":""Ang mga ibon ay nagsasalita. At sila ay madaldal."",""sortOrder"":0,""id"":181}]},{""sortOrder"":1,""id"":164,""storyBookParagraphs"":[{""originalText"":""WAAAAHHHH!"",""sortOrder"":0,""id"":182},{""originalText"":""Ang ibong Brahminy ay umiiyak tulad ng isang gutom na sanggol."",""sortOrder"":1,""id"":183},{""originalText"":""WAAAAHHHH!"",""sortOrder"":2,""id"":184}]},{""sortOrder"":2,""id"":165,""storyBookParagraphs"":[{""originalText"":""FHWEE! FHWEE! Ang Malabar Whistling Thrush ay humuhuni na parang isang masayang bata. FHWEE! FHWEE!"",""sortOrder"":0,""id"":185}]},{""sortOrder"":3,""id"":166,""storyBookParagraphs"":[{""originalText"":""HU HU HU HU! HU HU HU HU! Tawang tawa ang kalapati na parang kinikiliti. HU HU HU HU! HU HU HU HU!"",""sortOrder"":0,""id"":186}]},{""sortOrder"":4,""id"":167,""storyBookParagraphs"":[{""originalText"":""PUK! PUK! PUK! Ang tunog na likha ng coppersmith barbet ay tulad ng ingay sa pagmartilyo ng bakal. PUK! PUK! PUK!"",""sortOrder"":0,""id"":187}]},{""sortOrder"":5,""id"":168,""storyBookParagraphs"":[{""originalText"":""WAAAAHHHH! FHWEE! HU HU! PUK! Sino yun? Iyon ay isang racket-tailed drongo na kayang gayahin ang huni ng iba't ibang ibon! WAAAAHHHH! FHWEE! HU HU! PUK!"",""sortOrder"":0,""id"":188}]},{""sortOrder"":6,""id"":169,""storyBookParagraphs"":[{""originalText"":""Hindi  man natin alam ang kanilang sinasabi, ngunit alam natin kung sino ang nagsasalita."",""sortOrder"":0,""id"":189}]}]"
16,Si Pusa at si Aso at ang Sumbrero,"Mayroong mga bagong sumbrero sina Pusa at Aso! Ngunit ano ang kanilang gagawin pagkatapos tangayin ng malakas  na hangin ang kani-kaniyang sumbrero sa tubig? Sana, mayroon silang kaibigan na nauuhaw.",,,LEVEL1,,"[{""sortOrder"":0,""id"":170,""storyBookParagraphs"":[{""originalText"":""Ito si Pusa."",""sortOrder"":0,""id"":190}]},{""sortOrder"":1,""id"":171,""storyBookParagraphs"":[{""originalText"":""Ito si Aso."",""sortOrder"":0,""id"":191}]},{""sortOrder"":2,""id"":172,""storyBookParagraphs"":[{""originalText"":""May sumbrero sina Pusa at Aso.   Bago ito.   Berde ang kulay nito."",""sortOrder"":0,""id"":192}]},{""sortOrder"":3,""id"":173,""storyBookParagraphs"":[{""originalText"":""Isinuot ni Pusa ang sumbrero sa kanyang ulo.  Isinuot ni Aso ang sumbrero sa kanyang ulo."",""sortOrder"":0,""id"":193}]},{""sortOrder"":4,""id"":174,""storyBookParagraphs"":[{""originalText"":""Lumabas sina Pusa at Aso.  Lumabas sina Pusa at Aso upang maglakad-lakad.  Naglakad sina Pusa at Aso papunta sa tubig.   Naglakad sila papunta sa tubig na suot-suot ang kani-kanilang sumbrero."",""sortOrder"":0,""id"":194}]},{""sortOrder"":5,""id"":175,""storyBookParagraphs"":[{""originalText"":""Umupo sina Pusa at Aso malapit sa tubig.  Tiningnan nina Pusa at Aso ang tubig. Tiningnan nila ang tubig habang suot-suot ang kani-kaniyang sumbrero."",""sortOrder"":0,""id"":195}]},{""sortOrder"":6,""id"":176,""storyBookParagraphs"":[{""originalText"":""Pagkatapos, umihip ang hangin. Malakas ang pag-ihip ng hangin. Oy!Oy! Inilipad ng ihip ng hangin ang mga sombrero papunta sa tubig."",""sortOrder"":0,""id"":196}]},{""sortOrder"":7,""id"":177,""storyBookParagraphs"":[{""originalText"":""Umiyak sina Pusa at Aso. Maya-maya'y dumating si Elepante."",""sortOrder"":0,""id"":197}]},{""sortOrder"":8,""id"":178,""storyBookParagraphs"":[{""originalText"":""Narinig ni Elepante ang iyak nina Pusa at Aso.  Nakita ni Elepante ang dalawang sumbrero sa tubig.  Kaya, naglakad si Elepante papunta sa tubig. Pagkatapos , ininom ni Elepante ang tubig."",""sortOrder"":0,""id"":198}]},{""sortOrder"":9,""id"":179,""storyBookParagraphs"":[{""originalText"":""Ininom nang ininom ni Elepante ang lahat ng tubig."",""sortOrder"":0,""id"":199}]},{""sortOrder"":10,""id"":180,""storyBookParagraphs"":[{""originalText"":""Ngayon, makukuha na nina Pusa at Aso ang kani-kaniyang sumbrero."",""sortOrder"":0,""id"":200}]},{""sortOrder"":11,""id"":181,""storyBookParagraphs"":[{""originalText"":""Inilagay ni Pusa ang sumbrero sa kanyang buhok.  Inilagay ni Aso ang sumbrero sa kanyang buhok.  Sumaya sina Pusa at Aso.  Ngumiti sila."",""sortOrder"":0,""id"":201}]},{""sortOrder"":12,""id"":182,""storyBookParagraphs"":[{""originalText"":""At si Elepante... kinailangang pumunta ni Elepante sa palikuran."",""sortOrder"":0,""id"":202}]},{""sortOrder"":13,""id"":183,""storyBookParagraphs"":[{""originalText"":""Paalam, Pusa.  Paalam, Aso.  Paalam, Elepante."",""sortOrder"":0,""id"":203}]}]"
17,Si Pusa at si Aso: Nilalamig si Aso,"Masyadong nilalamig si Aso! Buti na lang, si Pusaay maraming damit para ipasuot sa kanya!  Lalamigin pa ba si Aso?",,,LEVEL1,,"[{""sortOrder"":0,""id"":184,""storyBookParagraphs"":[{""originalText"":""Ito si Pusa."",""sortOrder"":0,""id"":204}]},{""sortOrder"":1,""id"":185,""storyBookParagraphs"":[{""originalText"":""Ito si Aso."",""sortOrder"":0,""id"":205}]},{""sortOrder"":2,""id"":186,""storyBookParagraphs"":[{""originalText"":""Gabi na. Madilim. Malamig. Sobrang lamig."",""sortOrder"":0,""id"":206}]},{""sortOrder"":3,""id"":187,""storyBookParagraphs"":[{""originalText"":""Para kay Aso, ito ay napakalamig."",""sortOrder"":0,""id"":207}]},{""sortOrder"":4,""id"":188,""storyBookParagraphs"":[{""originalText"":""Binigyan ni Pusa ng damit na panloob si Aso. Ang isang pares ay madumi. Ang isang pares ay malinis."",""sortOrder"":0,""id"":208}]},{""sortOrder"":5,""id"":189,""storyBookParagraphs"":[{""originalText"":""Kinuha ni Aso ang malinis na damit na panloob, ngunit napakalamig pa rin."",""sortOrder"":0,""id"":209}]},{""sortOrder"":6,""id"":190,""storyBookParagraphs"":[{""originalText"":""Binigyan ni Pusa ng mga damit si Aso. Ang isang damit ay malaki. Ang isang damit ay maliit."",""sortOrder"":0,""id"":210}]},{""sortOrder"":7,""id"":191,""storyBookParagraphs"":[{""originalText"":""Kinuha ni Aso ang malaking damit, ngunit napakalamig pa rin."",""sortOrder"":0,""id"":211}]},{""sortOrder"":8,""id"":192,""storyBookParagraphs"":[{""originalText"":""Binigyan ni Pusa ng mga pantalon si Aso. Ang isang pares na pantalon ay mahaba. Ang isang pares na pantalon ay maikli."",""sortOrder"":0,""id"":212}]},{""sortOrder"":9,""id"":193,""storyBookParagraphs"":[{""originalText"":""Kinuha ni Aso ang mahabang pares na pantalon, ngunit napakalamig pa rin."",""sortOrder"":0,""id"":213}]},{""sortOrder"":10,""id"":194,""storyBookParagraphs"":[{""originalText"":""Binigyan ni Pusa ng tsaleko si Aso, Ang isang tsaleko ay basa. Ang isang tsaleko ay tuyo. Kinuha ni Aso ang tuyong tsaleko, ngunit napakalamig pa rin."",""sortOrder"":0,""id"":214}]},{""sortOrder"":11,""id"":195,""storyBookParagraphs"":[{""originalText"":""Binigyan ni Pusa ng mga dyaket si Aso. Ang isang dyaket ay makapal. Ang isang dyaket ay manipis. Kinuha ni Aso ang makapal na dyaket, ngunit napakalamig pa rin."",""sortOrder"":0,""id"":215}]},{""sortOrder"":12,""id"":196,""storyBookParagraphs"":[{""originalText"":""Binigyan ni Pusa ng mga sombrero si Aso. Ang isang sombrero ay mataas. Ang isang sombrero ay mababa. Kinuha ni Aso ang mataas na sombrero, ngunit napakalamig pa rin."",""sortOrder"":0,""id"":216}]},{""sortOrder"":13,""id"":197,""storyBookParagraphs"":[{""originalText"":""Binigyan ni Pusa ng mga sapatos si Aso. Ang isang pares na sapatos ay bago. Ang isang pares na sapatos ay luma."",""sortOrder"":0,""id"":217}]},{""sortOrder"":14,""id"":198,""storyBookParagraphs"":[{""originalText"":""Kinuha ni Aso ang bagong sapatos at pagkatapos... Hindi na sya gaanong nilalamig."",""sortOrder"":0,""id"":218}]},{""sortOrder"":15,""id"":199,""storyBookParagraphs"":[{""originalText"":""Lumipas na ang gabi. Umalis na ang buwan. Dumating na ang araw."",""sortOrder"":0,""id"":219}]},{""sortOrder"":16,""id"":200,""storyBookParagraphs"":[{""originalText"":""Umaga na. Maliwanag na. Mainit na. At para kay Aso, napakainit na rin."",""sortOrder"":0,""id"":220}]},{""sortOrder"":17,""id"":201,""storyBookParagraphs"":[{""originalText"":""Paalam, Pusa. Paalam, Aso."",""sortOrder"":0,""id"":221}]}]"
18,Si Tata at Si Toto,May dalawang sisiw na nakahanap ng isang bulate. Matuto kaya silang magbigayan?,,,LEVEL1,,"[{""sortOrder"":0,""id"":202,""storyBookParagraphs"":[{""originalText"":""May bulate malapit sa paa ni Toto! Sarap!"",""sortOrder"":0,""id"":222}]},{""sortOrder"":1,""id"":203,""storyBookParagraphs"":[{""originalText"":""Sinunggaban ni Tata ang bulate. "",""sortOrder"":0,""id"":223},{""originalText"":"" Iniisip ni Toto  nauna niya itong nakita."",""sortOrder"":1,""id"":224}]},{""sortOrder"":2,""id"":204,""storyBookParagraphs"":[{""originalText"":""Ayaw bitawan ni Toto ang bulate. Itatanong nila kay Inang Manok kung kanino dapat mapunta ang bulate."",""sortOrder"":0,""id"":225}]},{""sortOrder"":3,""id"":205,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":226}]},{""sortOrder"":4,""id"":206,""storyBookParagraphs"":[{""originalText"":""Uh oh! Isa sa kanila ang dapat bumalik. "",""sortOrder"":0,""id"":227},{""originalText"":""Sino?"",""sortOrder"":1,""id"":228},{""originalText"":"" Sila ay muling nagtalo."",""sortOrder"":2,""id"":229}]},{""sortOrder"":5,""id"":207,""storyBookParagraphs"":[{""originalText"":""Sumuko si Tata."",""sortOrder"":0,""id"":230},{""originalText"":""Ngayon nakawala  sila sa puno ng kamatis."",""sortOrder"":1,""id"":231}]},{""sortOrder"":6,""id"":208,""storyBookParagraphs"":[{""originalText"":""Uh-oh! Nahulog si Toto sa hukay."",""sortOrder"":0,""id"":232}]},{""sortOrder"":7,""id"":209,""storyBookParagraphs"":[{""originalText"":""Paano siya makabalik sa taas? Ayaw  bitawan ni Toto ang bulate.  Ganun din si Tata."",""sortOrder"":0,""id"":233}]},{""sortOrder"":8,""id"":210,""storyBookParagraphs"":[{""originalText"":""Nagtulakan at naghilahan, nakalabas sila!"",""sortOrder"":0,""id"":234}]},{""sortOrder"":9,""id"":211,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":235}]},{""sortOrder"":10,""id"":212,""storyBookParagraphs"":[{""originalText"":""Si Tata ay umakyat sa ibabaw ng ugat ng puno.  Ngunit nahulog si Tata. Ang bulate ay nahati sa dalawa!"",""sortOrder"":0,""id"":236}]},{""sortOrder"":11,""id"":213,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":237}]},{""sortOrder"":12,""id"":214,""storyBookParagraphs"":[{""originalText"":""Inay! Nakakuha kami ng bulate!"",""sortOrder"":0,""id"":238}]},{""sortOrder"":13,""id"":215,""storyBookParagraphs"":[{""originalText"":""Bumalik na tayo sa hardin!"",""sortOrder"":0,""id"":239}]}]"
19,Sino Ang Batang Iyon?,May isang batang dumating upang maglaro. Sino kaya siya?,,,LEVEL1,,"[{""sortOrder"":0,""id"":216,""storyBookParagraphs"":[{""originalText"":""Sino ang batang iyon?"",""sortOrder"":0,""id"":240}]},{""sortOrder"":1,""id"":217,""storyBookParagraphs"":[{""originalText"":""Nakakalakad ang bata. Katulad ko."",""sortOrder"":0,""id"":241}]},{""sortOrder"":2,""id"":218,""storyBookParagraphs"":[{""originalText"":""Magalaw ang mga daliri ko sa paa. Magalaw ang mga daliri sa paa ng bata."",""sortOrder"":0,""id"":242}]},{""sortOrder"":3,""id"":219,""storyBookParagraphs"":[{""originalText"":""O, nawala ang bata!"",""sortOrder"":0,""id"":243}]},{""sortOrder"":4,""id"":220,""storyBookParagraphs"":[{""originalText"":""Sino ang batang iyon?"",""sortOrder"":0,""id"":244}]},{""sortOrder"":5,""id"":221,""storyBookParagraphs"":[{""originalText"":""Kumakaway ang aking mga kamay. Ayun ang mga kumakaway na kamay ng bata."",""sortOrder"":0,""id"":245}]},{""sortOrder"":6,""id"":222,""storyBookParagraphs"":[{""originalText"":""Gusto mo bang maglaro?"",""sortOrder"":0,""id"":246}]},{""sortOrder"":7,""id"":223,""storyBookParagraphs"":[{""originalText"":""Naku, nawala ang bata!"",""sortOrder"":0,""id"":247}]},{""sortOrder"":8,""id"":224,""storyBookParagraphs"":[{""originalText"":""Sino ang batang iyon?"",""sortOrder"":0,""id"":248}]},{""sortOrder"":9,""id"":225,""storyBookParagraphs"":[{""originalText"":""Maganda ang aking ilong. Maganda ang ilong ng bata."",""sortOrder"":0,""id"":249}]},{""sortOrder"":10,""id"":226,""storyBookParagraphs"":[{""originalText"":""Nakakatuwa ang aking mukha. Pati na rin ang sa bata."",""sortOrder"":0,""id"":250}]},{""sortOrder"":11,""id"":227,""storyBookParagraphs"":[{""originalText"":""Oh! Ang batang yan ay. . . AKO!"",""sortOrder"":0,""id"":251}]}]"
20,Tayo ay Magbilang!,Ano-ano ang mga hayop na makikita sa gubat? Bilangin natin ang mga ito.,,https://reader.letsreadasia.org/book/837c5264-dec4-45fb-ab05-4acb0e263b23,LEVEL1,,"[{""sortOrder"":0,""id"":228,""storyBookParagraphs"":[{""originalText"":""Walong kuliglig"",""sortOrder"":0,""id"":252}]},{""sortOrder"":1,""id"":229,""storyBookParagraphs"":[{""originalText"":""Pitong paruparo"",""sortOrder"":0,""id"":253}]},{""sortOrder"":2,""id"":230,""storyBookParagraphs"":[{""originalText"":""Anim na pato"",""sortOrder"":0,""id"":254}]},{""sortOrder"":3,""id"":231,""storyBookParagraphs"":[{""originalText"":""Limang oter"",""sortOrder"":0,""id"":255}]},{""sortOrder"":4,""id"":232,""storyBookParagraphs"":[{""originalText"":""Apat na kabayo"",""sortOrder"":0,""id"":256}]},{""sortOrder"":5,""id"":233,""storyBookParagraphs"":[{""originalText"":""Tatlong baka"",""sortOrder"":0,""id"":257}]},{""sortOrder"":6,""id"":234,""storyBookParagraphs"":[{""originalText"":""Dalawang leon"",""sortOrder"":0,""id"":258}]},{""sortOrder"":7,""id"":235,""storyBookParagraphs"":[{""originalText"":""Isang elepante"",""sortOrder"":0,""id"":259}]},{""sortOrder"":8,""id"":236,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":260}]}]"
