id,value,symbol,word_ids,word_texts
72,71,,"[257,31]","[""pitumpu't"",""isa""]"
73,72,,"[257,30]","[""pitumpu't"",""dalawa""]"
74,73,,"[257,39]","[""pitumpu't"",""tatlo""]"
75,74,,"[257,29]","[""pitumpu't"",""apat""]"
76,75,,"[257,50]","[""pitumpu't"",""lima""]"
77,76,,"[257,35]","[""pitumpu't"",""anim""]"
78,77,,"[257,80]","[""pitumpu't"",""pito""]"
79,78,,"[257,86]","[""pitumpu't"",""walo""]"
80,79,,"[257,84]","[""pitumpu't"",""siyam""]"
81,80,,[272],"[""walumpu""]"
82,81,,"[273,31]","[""walumpu't"",""isa""]"
83,82,,"[273,30]","[""walumpu't"",""dalawa""]"
84,83,,"[273,39]","[""walumpu't"",""tatlo""]"
85,84,,"[273,29]","[""walumpu't"",""apat""]"
86,85,,"[273,50]","[""walumpu't"",""lima""]"
87,86,,"[273,35]","[""walumpu't"",""anim""]"
88,87,,"[273,80]","[""walumpu't"",""pito""]"
89,88,,"[273,86]","[""walumpu't"",""walo""]"
90,89,,"[273,84]","[""walumpu't"",""siyam""]"
91,90,,[300],"[""siyamnapu""]"
92,91,,"[301,31]","[""siyamnapu't"",""isa""]"
93,92,,"[301,30]","[""siyamnapu't"",""dalawa""]"
94,93,,"[301,39]","[""siyamnapu't"",""tatlo""]"
95,94,,"[301,29]","[""siyamnapu't"",""apat""]"
96,95,,"[301,50]","[""siyamnapu't"",""lima""]"
97,96,,"[301,35]","[""siyamnapu't"",""anim""]"
98,97,,"[301,80]","[""siyamnapu't"",""pito""]"
99,98,,"[301,86]","[""siyamnapu't"",""walo""]"
100,99,,"[301,84]","[""siyamnapu't"",""siyam""]"
101,100,,"[10,318]","[""isang"",""daan""]"
102,101,,"[10,318,5,31]","[""isang"",""daan"",""at"",""isa""]"
103,102,,"[10,318,5,30]","[""isang"",""daan"",""at"",""dalawa""]"
104,103,,"[10,318,5,39]","[""isang"",""daan"",""at"",""tatlo""]"
105,104,,"[10,318,5,29]","[""isang"",""daan"",""at"",""apat""]"
106,105,,"[10,318,5,50]","[""isang"",""daan"",""at"",""lima""]"
107,106,,"[10,318,5,35]","[""isang"",""daan"",""at"",""anim""]"
108,107,,"[10,318,5,80]","[""isang"",""daan"",""at"",""pito""]"
109,108,,"[10,318,5,86]","[""isang"",""daan"",""at"",""walo""]"
110,109,,"[10,318,5,84]","[""isang"",""daan"",""at"",""siyam""]"
111,110,,"[10,318,5,81]","[""isang"",""daan"",""at"",""sampu""]"
112,111,,"[10,318,5,68]","[""isang"",""daan"",""at"",""labing-isa""]"
113,112,,"[10,318,5,65]","[""isang"",""daan"",""at"",""labindalawa""]"
114,113,,"[10,318,5,72]","[""isang"",""daan"",""at"",""labintatlo""]"
115,114,,"[10,318,5,67]","[""isang"",""daan"",""at"",""labing-apat""]"
116,115,,"[10,318,5,70]","[""isang"",""daan"",""at"",""labinlima""]"
117,116,,"[10,318,5,66]","[""isang"",""daan"",""at"",""labing-anim""]"
118,117,,"[10,318,5,64]","[""isang"",""daan"",""at"",""labimpito""]"
119,118,,"[10,318,5,69]","[""isang"",""daan"",""at"",""labingwalo""]"
120,119,,"[10,318,5,71]","[""isang"",""daan"",""at"",""labinsiyam""]"
121,120,,"[10,318,59]","[""isang"",""daan"",""dalawampu""]"
122,121,,"[10,318,60,31]","[""isang"",""daan"",""dalawampu't"",""isa""]"
123,122,,"[10,318,60,30]","[""isang"",""daan"",""dalawampu't"",""dalawa""]"
124,123,,"[10,318,60,39]","[""isang"",""daan"",""dalawampu't"",""tatlo""]"
125,124,,"[10,318,60,29]","[""isang"",""daan"",""dalawampu't"",""apat""]"
126,125,,"[10,318,60,50]","[""isang"",""daan"",""dalawampu't"",""lima""]"
127,126,,"[10,318,60,35]","[""isang"",""daan"",""dalawampu't"",""anim""]"
128,127,,"[10,318,60,80]","[""isang"",""daan"",""dalawampu't"",""pito""]"
129,128,,"[10,318,60,86]","[""isang"",""daan"",""dalawampu't"",""walo""]"
130,129,,"[10,318,60,84]","[""isang"",""daan"",""dalawampu't"",""siyam""]"
131,130,,"[10,318,85]","[""isang"",""daan"",""tatlumpu""]"
132,131,,"[10,318,180,31]","[""isang"",""daan"",""tatlumpu't"",""isa""]"
133,132,,"[10,318,180,30]","[""isang"",""daan"",""tatlumpu't"",""dalawa""]"
134,133,,"[10,318,180,39]","[""isang"",""daan"",""tatlumpu't"",""tatlo""]"
135,134,,"[10,318,180,29]","[""isang"",""daan"",""tatlumpu't"",""apat""]"
136,135,,"[10,318,180,50]","[""isang"",""daan"",""tatlumpu't"",""lima""]"
137,136,,"[10,318,180,35]","[""isang"",""daan"",""tatlumpu't"",""anim""]"
138,137,,"[10,318,180,80]","[""isang"",""daan"",""tatlumpu't"",""pito""]"
139,138,,"[10,318,180,86]","[""isang"",""daan"",""tatlumpu't"",""walo""]"
140,139,,"[10,318,180,84]","[""isang"",""daan"",""tatlumpu't"",""siyam""]"
141,140,,"[10,318,195]","[""isang"",""daan"",""apatnapu""]"
142,141,,"[10,318,196,31]","[""isang"",""daan"",""apatnapu't"",""isa""]"
143,142,,"[10,318,196,30]","[""isang"",""daan"",""apatnapu't"",""dalawa""]"
148,143,,"[10,318,196,39]","[""isang"",""daan"",""apatnapu't"",""tatlo""]"
149,144,,"[10,318,196,29]","[""isang"",""daan"",""apatnapu't"",""apat""]"
150,145,,"[10,318,196,50]","[""isang"",""daan"",""apatnapu't"",""lima""]"
151,146,,"[10,318,196,35]","[""isang"",""daan"",""apatnapu't"",""anim""]"
152,147,,"[10,318,196,80]","[""isang"",""daan"",""apatnapu't"",""pito""]"
153,148,,"[10,318,196,86]","[""isang"",""daan"",""apatnapu't"",""walo""]"
154,149,,"[10,318,196,84]","[""isang"",""daan"",""apatnapu't"",""siyam""]"
155,150,,"[10,318,213]","[""isang"",""daan"",""limampu""]"
156,151,,"[10,318,214,31]","[""isang"",""daan"",""limampu't"",""isa""]"
157,152,,"[10,318,214,30]","[""isang"",""daan"",""limampu't"",""dalawa""]"
158,153,,"[10,318,214,39]","[""isang"",""daan"",""limampu't"",""tatlo""]"
144,200,,"[291,318]","[""dalawang"",""daan""]"
145,300,,"[148,318]","[""tatlong"",""daan""]"
146,400,,"[29,3,318]","[""apat"",""na"",""daan""]"
147,500,,"[147,318]","[""limang"",""daan""]"
