id,content_type,content_license,attribution_url,word_id,title,transcription,download_url,audio_format
51,audio/mpeg,null,"null",1,"word-1","से","/audio/51.mp3",MP3
52,audio/mpeg,null,"null",78,"word-78","में","/audio/52.mp3",MP3
53,audio/mpeg,null,"null",68,"word-68","हैं","/audio/53.mp3",MP3
54,audio/mpeg,null,"null",67,"word-67","को","/audio/54.mp3",MP3
55,audio/mpeg,null,"null",2,"word-2","ने","/audio/55.mp3",MP3
56,audio/mpeg,null,"null",73,"word-73","का","/audio/56.mp3",MP3
57,audio/mpeg,null,"null",33,"word-33","मैं","/audio/57.mp3",MP3
58,audio/mpeg,null,"null",10,"word-10","कर","/audio/58.mp3",MP3
59,audio/mpeg,null,"null",111,"word-111","तो","/audio/59.mp3",MP3
60,audio/mpeg,null,"null",99,"word-99","कि","/audio/60.mp3",MP3
61,audio/mpeg,null,"null",40,"word-40","हो","/audio/61.mp3",MP3
62,audio/mpeg,null,"null",60,"word-60","बहुत","/audio/62.mp3",MP3
63,audio/mpeg,null,"null",114,"word-114","ही","/audio/63.mp3",MP3
64,audio/mpeg,null,"null",53,"word-53","हूँ","/audio/64.mp3",MP3
65,audio/mpeg,null,"null",322,"word-322","दुख","/audio/65.mp3",MP3
66,audio/mpeg,null,"null",323,"word-323","माता","/audio/66.mp3",MP3
67,audio/mpeg,null,"null",324,"word-324"," पिताजी","/audio/67.mp3",MP3
70,audio/mpeg,null,"null",,"storybook-37-ch-1-par-1","टिड्डा","/audio/70.mp3",MP3
71,audio/mpeg,null,"null",,"storybook-37-ch-1-par-2","1","/audio/71.mp3",MP3
72,audio/mpeg,null,"null",,"storybook-37-ch-2-par-1","तितलियाँ","/audio/72.mp3",MP3
73,audio/mpeg,null,"null",,"storybook-37-ch-2-par-2","2","/audio/73.mp3",MP3
74,audio/mpeg,null,"null",,"storybook-37-ch-3-par-1","पत्तियों वाले कीड़े","/audio/74.mp3",MP3
75,audio/mpeg,null,"null",,"storybook-37-ch-3-par-2","3","/audio/75.mp3",MP3
76,audio/mpeg,null,"null",,"storybook-37-ch-4-par-1","व्याध पतंगे","/audio/76.mp3",MP3
77,audio/mpeg,null,"null",,"storybook-37-ch-4-par-2","4","/audio/77.mp3",MP3
78,audio/mpeg,null,"null",,"storybook-37-ch-5-par-1","पतंगे","/audio/78.mp3",MP3
79,audio/mpeg,null,"null",,"storybook-37-ch-5-par-2","5","/audio/79.mp3",MP3
80,audio/mpeg,null,"null",,"storybook-37-ch-6-par-1","लाल सेमल कीड़े","/audio/80.mp3",MP3
81,audio/mpeg,null,"null",,"storybook-37-ch-6-par-2","6","/audio/81.mp3",MP3
82,audio/mpeg,null,"null",,"storybook-37-ch-7-par-1","भँवरे","/audio/82.mp3",MP3
83,audio/mpeg,null,"null",,"storybook-37-ch-7-par-2","7","/audio/83.mp3",MP3
84,audio/mpeg,null,"null",,"storybook-37-ch-8-par-1","मणि कीड़े","/audio/84.mp3",MP3
85,audio/mpeg,null,"null",,"storybook-37-ch-8-par-2","8","/audio/85.mp3",MP3
86,audio/mpeg,null,"null",,"storybook-37-ch-9-par-1","जुगनू","/audio/86.mp3",MP3
87,audio/mpeg,null,"null",,"storybook-37-ch-9-par-2","9","/audio/87.mp3",MP3
88,audio/mpeg,null,"null",,"storybook-37-ch-10-par-1","गुबरैले","/audio/88.mp3",MP3
89,audio/mpeg,null,"null",,"storybook-37-ch-10-par-2","10","/audio/89.mp3",MP3
90,audio/mpeg,null,"null",,"storybook-1-ch-1-par-1","मैंने अज्जी से पूछा, “क्या मैं कुछ लड्डू खा लूँ?”","/audio/90.mp3",MP3
91,audio/mpeg,null,"null",,"storybook-1-ch-1-par-2","“अभी नहीं बेटा, कल खा लेना।”","/audio/91.mp3",MP3
92,audio/mpeg,null,"null",,"storybook-1-ch-1-par-3","लेकिन मैं कल तक रुकना नहीं चाहता।","/audio/92.mp3",MP3
93,audio/mpeg,null,"null",,"storybook-1-ch-2-par-1","मैंने अज्जा से पूछा, “क्या मैं अपने दोस्तों के साथ खेलने जाऊँ?”","/audio/93.mp3",MP3
94,audio/mpeg,null,"null",,"storybook-1-ch-2-par-2","“अभी नहीं बेटा, पहले सो लो।”","/audio/94.mp3",MP3
95,audio/mpeg,null,"null",,"storybook-1-ch-2-par-3","लेकिन मैं अभी सोना नहीं चाहता।","/audio/95.mp3",MP3
96,audio/mpeg,null,"null",,"storybook-1-ch-3-par-1","मैंने मम्मी से पूछा, “क्या मैं ये कपड़े पहन लूँ?”","/audio/96.mp3",MP3
97,audio/mpeg,null,"null",,"storybook-1-ch-3-par-2","“अभी नहीं बेटा, कल पहन लेना।”","/audio/97.mp3",MP3
98,audio/mpeg,null,"null",,"storybook-1-ch-3-par-3","लेकिन मैं कल तक रुकना नहीं चाहता।","/audio/98.mp3",MP3
99,audio/mpeg,null,"null",,"storybook-1-ch-4-par-1","मैंने पापा से पूछा, “क्या मैं उस सुंदर से डिब्बे को खोल लूँ?”","/audio/99.mp3",MP3
100,audio/mpeg,null,"null",,"storybook-1-ch-4-par-2","“अभी नहीं, अभी नहीं। तुम्हें थोड़ा रुकना पड़ेगा!”  लेकिन मैं रुकना नहीं चाहता।","/audio/100.mp3",MP3
101,audio/mpeg,null,"null",,"storybook-1-ch-5-par-1","“बड़े हमेशा क्यों कहते रहते हैं, अभी नहीं, अभी नहीं?”","/audio/101.mp3",MP3
102,audio/mpeg,null,"null",,"storybook-1-ch-5-par-2","उस रात मैं ग़ुस्से में सो गया।","/audio/102.mp3",MP3
103,audio/mpeg,null,"null",,"storybook-1-ch-6-par-1","अगले दिन, मैं जल्दी उठा और रसोई में गया।  अज्जी ने कहा, “तुम ये लड्डू खा सकते हो।”","/audio/103.mp3",MP3
104,audio/mpeg,null,"null",,"storybook-1-ch-7-par-1","अज्जा ने कहा, “अब हम क्रिकेट खेल सकते हैं।”","/audio/104.mp3",MP3
105,audio/mpeg,null,"null",,"storybook-1-ch-7-par-2","मम्मी ने कहा, “अब तुम ये कपड़े पहन सकते हो।”","/audio/105.mp3",MP3
106,audio/mpeg,null,"null",,"storybook-1-ch-7-par-3","पापा ने कहा, “तुम ये डिब्बा खोल सकते हो!”  और उन सभी ने कहा, “जन्मदिन मुबारक हो!”","/audio/106.mp3",MP3
107,audio/mpeg,null,"null",,"storybook-30-ch-1-par-1","मलार आज एक बहुत-बड़ा सा घर बनाने वाली है!","/audio/107.mp3",MP3
108,audio/mpeg,null,"null",,"storybook-30-ch-2-par-1","“मैं इनका प्रयोग कर सकती हूँ!”","/audio/108.mp3",MP3
109,audio/mpeg,null,"null",,"storybook-30-ch-3-par-1","मलार ने कहा, “मेरा घर इतना ऊँचा और इतना बड़ा होगा!”","/audio/109.mp3",MP3
110,audio/mpeg,null,"null",,"storybook-30-ch-4-par-1","मलार ने गिलासों को एक के ऊपर एक रखना शुरू किया।","/audio/110.mp3",MP3
111,audio/mpeg,null,"null",,"storybook-30-ch-5-par-1","सभी गिलास गिर गए।","/audio/111.mp3",MP3
112,audio/mpeg,null,"null",,"storybook-30-ch-5-par-2","टनाटन! धड़ाम...!","/audio/112.mp3",MP3
113,audio/mpeg,null,"null",,"storybook-30-ch-6-par-1","मलार ने गिलासों को उठाया और फिर से एक के ऊपर एक रखना शुरू किया।","/audio/113.mp3",MP3
114,audio/mpeg,null,"null",,"storybook-30-ch-7-par-1","टन्न! टनाटन! धड़ाम!","/audio/114.mp3",MP3
115,audio/mpeg,null,"null",,"storybook-30-ch-7-par-2","वो दोबारा गिर गए!","/audio/115.mp3",MP3
116,audio/mpeg,null,"null",,"storybook-30-ch-8-par-1","इस बार गिलास नहीं गिरे।ऊँचे...और ऊँचे वे बढ़ते गए!","/audio/116.mp3",MP3
117,audio/mpeg,null,"null",,"storybook-30-ch-8-par-2","मलार ने अच्छे से सोचा।","/audio/117.mp3",MP3
118,audio/mpeg,null,"null",,"storybook-30-ch-8-par-3","उसने दोबारा कोशिश की।","/audio/118.mp3",MP3
119,audio/mpeg,null,"null",,"storybook-30-ch-9-par-1","मलार का बड़ा, चमकदार घर बनकर लगभग तैयार है।","/audio/119.mp3",MP3
120,audio/mpeg,null,"null",,"storybook-30-ch-10-par-1","मलार रसोई घर की तरफ दौड़ी। सभी व्यस्त हैं।","/audio/120.mp3",MP3
121,audio/mpeg,null,"null",,"storybook-30-ch-10-par-2","पापा ने पूछा, “तुम्हें कुछ चाहिए मलार बेटा?”","/audio/121.mp3",MP3
122,audio/mpeg,null,"null",,"storybook-30-ch-10-par-3","“पापा क्या आप मुझे आधा नारियल देंगे? मुझे मेरे घर के लिए छत बनानी है।”","/audio/122.mp3",MP3
123,audio/mpeg,null,"null",,"storybook-30-ch-10-par-4","“हाँ,  ज़रूर ले लो,” पापा ने कहा","/audio/123.mp3",MP3
124,audio/mpeg,null,"null",,"storybook-30-ch-11-par-1","“पापा मेरा बड़ा सा घर आपको अच्छा लगा?”","/audio/124.mp3",MP3
125,audio/mpeg,null,"null",,"storybook-30-ch-11-par-2","“हाँ बहुत अच्छा। ये तो बहुत सुंदर महल बन गया है!”","/audio/125.mp3",MP3
126,audio/mpeg,null,"null",,"storybook-30-ch-12-par-1","धड़धड़धड़...धम्म! धड़ाम!","/audio/126.mp3",MP3
127,audio/mpeg,null,"null",,"storybook-30-ch-12-par-2","मलार अब आगे क्या बनाएगी?","/audio/127.mp3",MP3
128,audio/mpeg,null,"null",,"storybook-30-ch-13-par-1","अपना खुद का महल बनाइए","/audio/128.mp3",MP3
129,audio/mpeg,null,"null",,"storybook-30-ch-13-par-2","आपको ज़रूरत है:","/audio/129.mp3",MP3
130,audio/mpeg,null,"null",,"storybook-30-ch-13-par-3","- जितने पेपर कप आप को मिल सकें उतने पेपर कप","/audio/130.mp3",MP3
131,audio/mpeg,null,"null",,"storybook-30-ch-13-par-4","- अपनी रसोई से एक गोल बर्तन","/audio/131.mp3",MP3
132,audio/mpeg,null,"null",,"storybook-30-ch-13-par-5","- रंगीन पेंसिलें या क्रेयोन","/audio/132.mp3",MP3
133,audio/mpeg,null,"null",,"storybook-30-ch-13-par-6","- नारियल का खोल, आधा-आधा कटा हुआ","/audio/133.mp3",MP3
134,audio/mpeg,null,"null",,"storybook-30-ch-13-par-7","हेहे...! आपका महल तैयार है!","/audio/134.mp3",MP3
135,audio/mpeg,null,"null",357,"word-357","एकता","/audio/135.mp3",MP3
136,audio/mpeg,null,"null",358,"word-358","धरती","/audio/136.mp3",MP3
137,audio/mpeg,null,"null",359,"word-359"," भूमि","/audio/137.mp3",MP3
138,audio/mpeg,null,"null",360,"word-360","भाग","/audio/138.mp3",MP3
140,audio/mpeg,null,"null",362,"word-362","समीप","/audio/140.mp3",MP3
141,audio/mpeg,null,"null",363,"word-363","रचना","/audio/141.mp3",MP3
142,audio/mpeg,null,"null",364,"word-364","कर्म","/audio/142.mp3",MP3
143,audio/mpeg,null,"null",365,"word-365","बदलना","/audio/143.mp3",MP3
144,audio/mpeg,null,"null",366,"word-366","रोशनी","/audio/144.mp3",MP3
145,audio/mpeg,null,"null",367,"word-367","जरुरत","/audio/145.mp3",MP3
146,audio/mpeg,null,"null",368,"word-368","चित्र","/audio/146.mp3",MP3
147,audio/mpeg,null,"null",369,"word-369","कोशिश","/audio/147.mp3",MP3
148,audio/mpeg,null,"null",370,"word-370","जानवर","/audio/148.mp3",MP3
149,audio/mpeg,null,"null",371,"word-371","बिंदु","/audio/149.mp3",MP3
150,audio/mpeg,null,"null",372,"word-372","यादगार","/audio/150.mp3",MP3
151,audio/mpeg,null,"null",133,"word-133","होता","/audio/151.mp3",MP3
152,audio/mpeg,null,"null",189,"word-189","पक्षी","/audio/152.mp3",MP3
153,audio/mpeg,null,"null",326,"word-326","भालू","/audio/153.mp3",MP3
154,audio/mpeg,null,"null",34,"word-34","नहीं","/audio/154.mp3",MP3
155,audio/mpeg,null,"null",327,"word-327","चूहा","/audio/155.mp3",MP3
156,audio/mpeg,null,"null",336,"word-336","सड़क","/audio/156.mp3",MP3
157,audio/mpeg,null,"null",337,"word-337","चतुर","/audio/157.mp3",MP3
158,audio/mpeg,null,"null",338,"word-338"," रोना","/audio/158.mp3",MP3
159,audio/mpeg,null,"null",339,"word-339","कछुआ","/audio/159.mp3",MP3
160,audio/mpeg,null,"null",340,"word-340"," मूर्ख","/audio/160.mp3",MP3
161,audio/mpeg,null,"null",341,"word-341","शरारती","/audio/161.mp3",MP3
162,audio/mpeg,null,"null",171,"word-171","समय","/audio/162.mp3",MP3
163,audio/mpeg,null,"null",,"storybook-15-ch-3-par-1","अलग-अलग परिवारों को लाजपत नगर के बाज़ार ले जाना, अर्जुन को बहुत पसंद था। सैलानी जब चार पहियों की जगह   तीन पहियों की सवारी चुनते तो उसका मन खुशी से झूम उठता। शिरीष जी के साथ कुतुब मीनार के पास पेड़ की छाँव में आराम करना उसे बहुत अच्छा लगता।","/audio/163.mp3",MP3
164,audio/mpeg,null,"null",,"storybook-15-ch-16-par-1","उस औरत ने अपनी सुन्दर साड़ी को ठीक किया। शीशे  में देखते हुए वह बोली, “भाई, आपका चेहरा!”","/audio/164.mp3",MP3
165,audio/mpeg,null,"null",,"storybook-15-ch-13-par-2","“फट, फट, टूका, टूका, टुक” ...ऊपर, ऊपर और ऊपर!","/audio/165.mp3",MP3
166,audio/mpeg,null,"null",,"storybook-24-ch-5-par-1","एक दिन एक दाँत के डॉक्टर के घर भयंकर हंगामा हुआ। छी.......!","/audio/166.mp3",MP3
167,audio/mpeg,null,"null",,"storybook-24-ch-9-par-1","यह उतना गंदा नहीं था, जितना तुम सोच रहे हो! डॉ. शेफील्ड और उनकी टीम ने बिना ढक्कन खोले इसे ...भरा!","/audio/167.mp3",MP3
168,audio/mpeg,null,"null",,"storybook-20-ch-1-par-1","भन-भन-भन-भन-भन…","/audio/168.mp3",MP3
169,audio/mpeg,null,"null",,"storybook-20-ch-12-par-3","2. मधुमक्खी की तरह भिनभिनाने कि कोशिश कीजिये अपनी बाहों को उपर और नीचे (फ्लेप) कीजिये और देखिये कि क्या भिनभिनाट होती है !","/audio/169.mp3",MP3
170,audio/mpeg,null,"null",,"storybook-18-ch-1-par-4","इसलिए माँ मुझे नन्हा वास्तुकार बुलाती हैं ।","/audio/170.mp3",MP3
171,audio/mpeg,null,"null",,"storybook-18-ch-8-par-1","मकान बनाने से पहले आपको पता होना चाहिए कि आप को उस में क्या खूबी चाहिए ।","/audio/171.mp3",MP3
172,audio/mpeg,null,"null",,"storybook-18-ch-12-par-2","छोटा सा, गोल, मिट्‌टी से बना, छप्पर की टोपी वाला। आसमान को छूता गगनचुंबी। उल्टी रखी कुल्फ़ी या आइसक्रीम के कोन जैसी टीपी ।","/audio/172.mp3",MP3
173,audio/mpeg,null,"null",,"storybook-18-ch-12-par-3","केक जैसे गोल मंगोलिया के खेमे यर्ट ।","/audio/173.mp3",MP3
174,audio/mpeg,null,"null",,"storybook-18-ch-12-par-4","आधी गेंद जैसे इग्लू ।","/audio/174.mp3",MP3
175,audio/mpeg,null,"null",,"storybook-18-ch-12-par-5","और किले जैसे बड़े-बड़े.......","/audio/175.mp3",MP3
176,audio/mpeg,null,"null",,"storybook-18-ch-16-par-1","तरह-तरह के मकान","/audio/176.mp3",MP3
177,audio/mpeg,null,"null",,"storybook-18-ch-16-par-2","खेमा : मंगोलिया के लोग लकड़ी के ढाँचे और मोटे ऊनी नमदे के कालीनों से ख़ूब गर्म और हल्के घर बनाते हैं। जब कहीं और जाना हो तो लोग लकड़ी की पट्टियों और नमदों को घोड़ों और याकों पर लाद कर मकान को भी साथ ले जाते हैं।","/audio/177.mp3",MP3
178,audio/mpeg,null,"null",,"storybook-21-ch-1-par-2","एक दिन, विज्ञान की कक्षा में खिड़की के बाहर वह  आकाश में पंख फैलाए उड़ती चील देख रही थी। वह चिड़िया कितनी खुश होगी! उसे हवाई जहाज़ को उड़ते देखना भी बहुत पसंद था।","/audio/178.mp3",MP3
179,audio/mpeg,null,"null",,"storybook-21-ch-1-par-4","सरला हड़बड़ा कर खड़ी हुई और बोली,"सॉरी मैडम! मैं चील को देख रही थी। काश! हम भी चिड़िया की तरह उड़ पाते या फिर एक हवाई जहाज़ की तरह....","/audio/179.mp3",MP3
180,audio/mpeg,null,"null",,"storybook-64-ch-2-par-1","छुट्टियों में रस है","/audio/180.mp3",MP3
181,audio/mpeg,null,"null",,"storybook-27-ch-8-par-1","“संयोग से वहाँ आकाश में एक बैंगनी विमान उड़ता दिखाई दिया। ","/audio/181.mp3",MP3
182,audio/mpeg,null,"null",,"storybook-27-ch-8-par-2","क्या तुम विश्वास करोगी कि उस विमान के चालक ने गिलहरियों की पुकार सुनी?”","/audio/182.mp3",MP3
183,audio/mpeg,null,"null",,"storybook-51-ch-6-par-1","अचानक एक डाॅल्फ़िन* ने उसके आगे पानी से बाहर छलाँग लगाई।","/audio/183.mp3",MP3
184,audio/mpeg,null,"null",,"storybook-64-ch-3-par-3","और खेल कूद पे लूट!","/audio/184.mp3",MP3
185,audio/mpeg,null,"null",173,"word-173","सब","/audio/185.mp3",MP3
186,audio/mpeg,null,"null",,"storybook-52-ch-17-par-1","... और उड़ चला। ऊपर! और ऊपर!","/audio/186.mp3",MP3
187,audio/mpeg,null,"null",122,"word-122","वे","/audio/187.mp3",MP3
188,audio/mpeg,null,"null",,"storybook-14-ch-10-par-4","“जब अँधेरा हो जाता है, मैं झीं...झीं... झनकार सी आवाज़ निकालता हूँ।”","/audio/188.mp3",MP3
189,audio/mpeg,null,"null",,"storybook-51-ch-2-par-2","वूश!!","/audio/189.mp3",MP3
190,audio/mpeg,null,"null",,"storybook-51-ch-2-par-1","घूम-घूम ने छलाँग लगाई तो पहले उसकी नाक पानी से टकराई! और...","/audio/190.mp3",MP3
191,audio/mpeg,null,"null",,"storybook-51-ch-2-par-5",""देखो पापा! मैं तैर रही हूँ! देखो!!"","/audio/191.mp3",MP3
192,audio/mpeg,null,"null",,"storybook-51-ch-7-par-1","तभी फिर से कुछ आवाज आई - "धरररररप! घरररररररपप!!"","/audio/192.mp3",MP3
193,audio/mpeg,null,"null",,"storybook-51-ch-10-par-3",""दादू, दादू!! क्या आपने मेरे परिवार को देखा है?" घूम-घूम ने पूछा।","/audio/193.mp3",MP3
194,audio/mpeg,null,"null",,"storybook-51-ch-14-par-2","घ्ररररअअअप... घूम! बररररअअअअअप... घूम! घूsम-घूssम!!","/audio/194.mp3",MP3
195,audio/mpeg,null,"null",,"storybook-51-ch-14-par-3","उसे अपना परिवार मिल गया था। वह लोग ज़्यादा दूर नहीं थे! घूम-घूम खिलखिला उठी, आवाज़ों की ओर तैरने लगी।","/audio/195.mp3",MP3
196,audio/mpeg,null,"null",373,"word-373","गाती","/audio/196.mp3",MP3
197,audio/mpeg,null,"null",,"storybook-67-ch-15-par-2","और इसी के साथ उसके मन में भर जाता है दुनिया का सबसे ख़ूबसूरत अहसास।","/audio/197.mp3",MP3
198,audio/mpeg,null,"null",305,"word-305","लगता","/audio/198.mp3",MP3
199,audio/mpeg,null,"null",,"storybook-67-ch-15-par-1","चंपा सुर छेड़ देती है, खुले गले से बेधड़क।","/audio/199.mp3",MP3
200,audio/mpeg,null,"null",299,"word-299","कीड़े","/audio/200.mp3",MP3
201,audio/mpeg,null,"null",374,"word-374","जुगनू","/audio/201.mp3",MP3
202,audio/mpeg,null,"null",375,"word-375","तितलियाँ","/audio/202.mp3",MP3
203,audio/mpeg,null,"null",376,"word-376","पतंगे","/audio/203.mp3",MP3
533,audio/mpeg,null,"null",308,"word_कुत्ते","कुत्ते","/audio/533.mp3",MP3
213,audio/mpeg,null,"null",386,"word-386","मणि","/audio/213.mp3",MP3
532,audio/mpeg,null,"null",65,"word_कुत्ता","कुत्ता","/audio/532.mp3",MP3
215,audio/mpeg,null,"null",388,"word-388","गुबरैले","/audio/215.mp3",MP3
216,audio/mpeg,null,"null",389,"word-389","व्याध","/audio/216.mp3",MP3
217,audio/mpeg,null,"null",390,"word-390","सेमल","/audio/217.mp3",MP3
218,audio/mpeg,null,"null",391,"word-391","टिड्डा","/audio/218.mp3",MP3
219,audio/mpeg,null,"null",392,"word-392","भँवरे","/audio/219.mp3",MP3
220,audio/mpeg,null,"null",393,"word-393","पत्तियों","/audio/220.mp3",MP3
221,audio/mpeg,null,"null",394,"word-394","लड्डू","/audio/221.mp3",MP3
222,audio/mpeg,null,"null",395,"word-395","लेना","/audio/222.mp3",MP3
223,audio/mpeg,null,"null",396,"word-396","खोल","/audio/223.mp3",MP3
224,audio/mpeg,null,"null",397,"word-397","हो ","/audio/224.mp3",MP3
225,audio/mpeg,null,"null",398,"word-398","जाऊँ","/audio/225.mp3",MP3
226,audio/mpeg,null,"null",399,"word-399","जल्दी","/audio/226.mp3",MP3
227,audio/mpeg,null,"null",400,"word-400","कहते","/audio/227.mp3",MP3
228,audio/mpeg,null,"null",401,"word-401","खेलने","/audio/228.mp3",MP3
229,audio/mpeg,null,"null",402,"word-402","अज्जी","/audio/229.mp3",MP3
230,audio/mpeg,null,"null",403,"word-403","अज्जा","/audio/230.mp3",MP3
231,audio/mpeg,null,"null",404,"word-404","क्रिकेट","/audio/231.mp3",MP3
232,audio/mpeg,null,"null",405,"word-405","मुबारक","/audio/232.mp3",MP3
233,audio/mpeg,null,"null",406,"word-406","डिब्बे","/audio/233.mp3",MP3
234,audio/mpeg,null,"null",407,"word-407","अगले","/audio/234.mp3",MP3
235,audio/mpeg,null,"null",408,"word-408","सोना","/audio/235.mp3",MP3
236,audio/mpeg,null,"null",409,"word-409","उन","/audio/236.mp3",MP3
237,audio/mpeg,null,"null",410,"word-410","उठा","/audio/237.mp3",MP3
238,audio/mpeg,null,"null",411,"word-411","पड़ेगा","/audio/238.mp3",MP3
239,audio/mpeg,null,"null",412,"word-412","लो","/audio/239.mp3",MP3
240,audio/mpeg,null,"null",413,"word-413","डिब्बा","/audio/240.mp3",MP3
241,audio/mpeg,null,"null",414,"word-414","जन्मदिन","/audio/241.mp3",MP3
531,audio/mpeg,null,"null",444,"word-id-444","अड़सठ","/audio/531.mp3",MP3
243,audio/mpeg,null,"null",416,"word-416","हमेशा","/audio/243.mp3",MP3
244,audio/mpeg,null,"null",417,"word-417","दोस्तों","/audio/244.mp3",MP3
245,audio/mpeg,null,"null",418,"word-418","सुंदर","/audio/245.mp3",MP3
246,audio/mpeg,null,"null",419,"word-419","थोड़ा","/audio/246.mp3",MP3
247,audio/mpeg,null,"null",420,"word-420","गया ","/audio/247.mp3",MP3
248,audio/mpeg,null,"null",421,"word-421","क्यों","/audio/248.mp3",MP3
249,audio/mpeg,null,"null",422,"word-422","रसोई","/audio/249.mp3",MP3
250,audio/mpeg,null,"null",423,"word-423","जंगल","/audio/250.mp3",MP3
251,audio/mpeg,null,"null",424,"word-424","गिद्ध","/audio/251.mp3",MP3
252,audio/mpeg,null,"null",425,"word-425","धुएँ","/audio/252.mp3",MP3
253,audio/mpeg,null,"null",426,"word-426","आता","/audio/253.mp3",MP3
254,audio/mpeg,null,"null",427,"word-427","लकड़बग्घे","/audio/254.mp3",MP3
255,audio/mpeg,null,"null",428,"word-428","बाकी","/audio/255.mp3",MP3
256,audio/mpeg,null,"null",429,"word-429","बेकार","/audio/256.mp3",MP3
257,audio/mpeg,null,"null",430,"word-430","गंदी","/audio/257.mp3",MP3
258,audio/mpeg,null,"null",431,"word-431","गिरती","/audio/258.mp3",MP3
259,audio/mpeg,null,"null",432,"word-432","दावत","/audio/259.mp3",MP3
260,audio/mpeg,null,"null",433,"word-433","ज़मीन","/audio/260.mp3",MP3
261,audio/mpeg,null,"null",27,"word-27","रहते","/audio/261.mp3",MP3
262,audio/mpeg,null,"null",,"storybook-4-ch-3-par-1",""चलो! तेज़ी से उडो."","/audio/262.mp3",MP3
263,audio/mpeg,null,"null",,"storybook-4-ch-7-par-1","वह नदी के ऊपर से गुजरा.","/audio/263.mp3",MP3
264,audio/mpeg,null,"null",,"storybook-4-ch-9-par-1",""मैं तो घुमने जा रहा हूँ. यहाँ","/audio/264.mp3",MP3
